country_or_territory_name,iso_2_character_country_territory_code,iso_3_character_country_territory_code,iso_numeric_country_territory_code,region,year,estimated_total_population_number,estimated_prevalence_of_tb__all_forms__per_100_000_population,estimated_prevalence_of_tb__all_forms__per_100_000_population__low_bound,estimated_prevalence_of_tb__all_forms__per_100_000_population__high_bound,estimated_prevalence_of_tb__all_forms_,estimated_prevalence_of_tb__all_forms___low_bound,estimated_prevalence_of_tb__all_forms___high_bound,method_to_derive_prevalence_estimates,estimated_mortality_of_tb_cases__all_forms__excluding_hiv__per_100_000_population,estimated_mortality_of_tb_cases__all_forms__excluding_hiv___per_100_000_population__low_bound,estimated_mortality_of_tb_cases__all_forms__excluding_hiv___per_100_000_population__high_bound,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv_,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv___low_bound,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv___high_bound,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population__low_bound,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population__high_bound,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive__low_bound,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive__high_bound,method_to_derive_mortality_estimates,estimated_incidence__all_forms__per_100_000_population,estimated_incidence__all_forms__per_100_000_population__low_bound,estimated_incidence__all_forms__per_100_000_population__high_bound,estimated_number_of_incident_cases__all_forms_,estimated_number_of_incident_cases__all_forms___low_bound,estimated_number_of_incident_cases__all_forms___high_bound,method_to_derive_incidence_estimates,estimated_hiv_in_incident_tb__percent_,estimated_hiv_in_incident_tb__percent___low_bound,estimated_hiv_in_incident_tb__percent___high_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population__low_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population__high_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive,estimated_incidence_of_tb_cases_who_are_hiv_positive__low_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive__high_bound,method_to_derive_tbhiv_estimates,case_detection_rate__all_forms___percent,case_detection_rate__all_forms___percent__low_bound,case_detection_rate__all_forms___percent__high_bound,mortality_rate,mortality_rate_pct
Albania,AL,ALB,8,EUR,2006,3179573,25.0,11.0,44.0,780.0,340.0,1400.0,predicted,0.64,0.45,0.86,20.0,14.0,28.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,18.0,15.0,21.0,580.0,490.0,680.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,81.0,69.0,95.0,0.035555555555555556,3.5555555555555554
Albania,AL,ALB,8,EUR,2007,3166222,23.0,9.6,41.0,710.0,300.0,1300.0,predicted,0.64,0.45,0.86,20.0,14.0,27.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,17.0,15.0,20.0,540.0,460.0,630.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,81.0,69.0,95.0,0.037647058823529415,3.7647058823529416
Albania,AL,ALB,8,EUR,2008,3156608,22.0,9.5,40.0,700.0,300.0,1300.0,predicted,0.64,0.45,0.86,20.0,14.0,27.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,17.0,14.0,20.0,530.0,450.0,620.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,81.0,69.0,95.0,0.037647058823529415,3.7647058823529416
Albania,AL,ALB,8,EUR,2009,3151185,24.0,11.0,43.0,770.0,350.0,1400.0,predicted,0.64,0.45,0.86,20.0,14.0,27.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,17.0,15.0,20.0,550.0,470.0,640.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,81.0,69.0,95.0,0.037647058823529415,3.7647058823529416
Albania,AL,ALB,8,EUR,2010,3150143,23.0,10.0,41.0,730.0,320.0,1300.0,predicted,0.64,0.45,0.86,20.0,14.0,27.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,17.0,14.0,20.0,530.0,450.0,620.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,81.0,69.0,95.0,0.037647058823529415,3.7647058823529416
Albania,AL,ALB,8,EUR,2011,3153883,22.0,9.7,40.0,700.0,310.0,1300.0,predicted,0.64,0.45,0.86,20.0,14.0,27.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,17.0,14.0,19.0,520.0,440.0,610.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,81.0,69.0,95.0,0.037647058823529415,3.7647058823529416
Albania,AL,ALB,8,EUR,2012,3162083,21.0,8.6,38.0,650.0,270.0,1200.0,predicted,0.64,0.45,0.86,20.0,14.0,27.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,16.0,14.0,19.0,510.0,430.0,590.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,81.0,69.0,95.0,0.04,4.0
Albania,AL,ALB,8,EUR,2013,3173271,27.0,12.0,47.0,850.0,390.0,1500.0,predicted,0.64,0.45,0.86,20.0,14.0,27.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,18.0,16.0,22.0,590.0,500.0,680.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,81.0,69.0,95.0,0.035555555555555556,3.5555555555555554
Algeria,DZ,DZA,12,AFR,1990,26239708,100.0,51.0,166.0,26000.0,13000.0,44000.0,predicted,11.0,5.9,15.0,2800.0,1500.0,4100.0,0.01,0.0,0.07,3.0,0.0,18.0,Indirect,64.0,53.0,77.0,17000.0,14000.0,20000.0,Unknown,0.06,0.0,0.28,0.04,0.03,0.23,11.0,9.0,61.0,,69.0,58.0,83.0,0.171875,17.1875
Algeria,DZ,DZA,12,AFR,1991,26893663,99.0,51.0,164.0,27000.0,14000.0,44000.0,predicted,10.0,6.3,15.0,2700.0,1700.0,4000.0,0.01,0.0,0.08,4.0,0.0,21.0,Indirect,64.0,57.0,75.0,17000.0,15000.0,20000.0,Unknown,0.08,0.0,0.33,0.05,0.04,0.27,13.0,12.0,73.0,,66.0,57.0,74.0,0.15625,15.625
Algeria,DZ,DZA,12,AFR,1992,27535151,100.0,51.0,165.0,27000.0,14000.0,45000.0,predicted,10.0,6.5,14.0,2800.0,1800.0,3900.0,0.02,0.0,0.09,5.0,0.01,24.0,Indirect,65.0,58.0,74.0,18000.0,16000.0,20000.0,Unknown,0.09,0.0,0.38,0.06,0.05,0.32,16.0,15.0,89.0,,64.0,56.0,71.0,0.15384615384615385,15.384615384615385
Algeria,DZ,DZA,12,AFR,1993,28157560,102.0,52.0,170.0,29000.0,15000.0,48000.0,predicted,10.0,6.6,14.0,2900.0,1900.0,4000.0,0.02,0.0,0.11,6.0,0.0,32.0,Indirect,67.0,60.0,76.0,19000.0,17000.0,21000.0,Unknown,0.1,0.0,0.44,0.07,0.07,0.39,19.0,18.0,110.0,,71.0,63.0,80.0,0.14925373134328357,14.925373134328357
Algeria,DZ,DZA,12,AFR,1994,28752749,106.0,54.0,176.0,31000.0,16000.0,51000.0,predicted,11.0,6.6,16.0,3100.0,1900.0,4500.0,0.02,0.0,0.14,7.0,0.0,40.0,Indirect,69.0,61.0,79.0,20000.0,17000.0,23000.0,Unknown,0.12,0.0,0.55,0.08,0.08,0.5,24.0,23.0,140.0,,67.0,58.0,77.0,0.15942028985507245,15.942028985507244
Algeria,DZ,DZA,12,AFR,1995,29315463,110.0,56.0,182.0,32000.0,16000.0,53000.0,predicted,11.0,7.1,16.0,3300.0,2100.0,4800.0,0.03,0.0,0.17,9.0,0.0,49.0,Indirect,71.0,63.0,83.0,21000.0,18000.0,24000.0,Unknown,0.14,0.0,0.65,0.1,0.09,0.6,29.0,27.0,180.0,,65.0,56.0,74.0,0.15492957746478872,15.492957746478872
Algeria,DZ,DZA,12,AFR,1996,29845208,114.0,59.0,189.0,34000.0,17000.0,56000.0,predicted,12.0,8.0,16.0,3500.0,2400.0,4800.0,0.04,0.0,0.19,11.0,0.01,58.0,Indirect,74.0,65.0,85.0,22000.0,19000.0,25000.0,Unknown,0.16,0.0,0.75,0.12,0.11,0.72,34.0,33.0,210.0,,70.0,60.0,80.0,0.16216216216216217,16.216216216216218
Algeria,DZ,DZA,12,AFR,1997,30345466,119.0,61.0,195.0,36000.0,18000.0,59000.0,predicted,12.0,8.2,16.0,3700.0,2500.0,4700.0,0.04,0.0,0.22,13.0,0.01,66.0,Indirect,76.0,67.0,85.0,23000.0,20000.0,26000.0,Unknown,0.18,0.0,0.82,0.13,0.13,0.82,40.0,38.0,250.0,,71.0,64.0,81.0,0.15789473684210525,15.789473684210526
